,Date,Open_snp,High_snp,Low_snp,Close_snp,Volume_snp,Name_snp
55543,2017-06-01,126.92,127.89,125.44,127.86,782230,ANSS
55544,2017-06-02,128.65,129.53,128.46,129.49,365226,ANSS
55545,2017-06-05,129.2,129.85,128.85,129.54,354268,ANSS
55546,2017-06-06,128.89,129.62,128.03,128.4,655276,ANSS
55547,2017-06-07,128.93,129.26,127.74,128.34,489142,ANSS
55548,2017-06-08,128.53,128.75,126,126.96,613502,ANSS
55549,2017-06-09,127.3,127.66,122.89,124.52,583548,ANSS
55550,2017-06-12,123.64,124.12,120,122.4,1121098,ANSS
55551,2017-06-13,122.69,122.72,121.01,122.47,692829,ANSS
55552,2017-06-14,122.66,124.24,121.69,122.74,825871,ANSS
55553,2017-06-15,121.56,121.93,119.34,121.08,902703,ANSS
55554,2017-06-16,120.82,122,120.44,121.75,17613441,ANSS
55555,2017-06-19,122.76,124.37,122.13,122.65,868948,ANSS
55556,2017-06-20,122.22,124.54,120.3,120.93,852959,ANSS
55557,2017-06-21,121.11,122.84,120.94,122.41,987742,ANSS
55558,2017-06-22,122.54,123.28,121.53,122.65,446523,ANSS
55559,2017-06-23,122.5,123.46,122.19,122.52,2038029,ANSS
55560,2017-06-26,122.83,123.8,122.34,122.78,406206,ANSS
55561,2017-06-27,122.87,123.36,121.13,121.27,563228,ANSS
55562,2017-06-28,121.9,122.47,120.94,122.03,576761,ANSS
55563,2017-06-29,121.98,122.98,119.93,120.43,598421,ANSS
55564,2017-06-30,120.63,122.39,120.63,121.68,1323453,ANSS
55565,2017-07-03,122.52,123.99,120.34,120.47,402527,ANSS
55566,2017-07-05,120.58,121.24,119.75,120.87,656626,ANSS
55567,2017-07-06,120.15,121.43,119.85,120.94,382838,ANSS
55568,2017-07-07,121.31,123.04,121.24,122.39,278335,ANSS
55569,2017-07-10,122.49,123.38,121.8,122.24,426627,ANSS
55570,2017-07-11,122.39,123.17,121.92,122.86,309721,ANSS
55571,2017-07-12,123.66,124.94,123.36,124.59,334107,ANSS
55572,2017-07-13,124.87,125.17,123.53,124.51,360876,ANSS
55573,2017-07-14,124.42,124.69,123.53,124.59,325345,ANSS
55574,2017-07-17,124.41,125.14,123.83,124.67,385369,ANSS
55575,2017-07-18,124.9,125.13,124.07,125.03,294938,ANSS
55576,2017-07-19,125.14,126.32,124.66,126.18,341681,ANSS
55577,2017-07-20,126.2,126.32,125.32,126.01,252410,ANSS
55578,2017-07-21,125.36,127.14,125.36,126.67,259224,ANSS
55579,2017-07-24,126.55,127.59,126.42,127.39,333012,ANSS
55580,2017-07-25,127.55,128.6,127.25,127.91,241028,ANSS
55581,2017-07-26,128.26,128.56,127.39,127.88,241322,ANSS
55582,2017-07-27,128.23,128.57,126.95,127.58,409206,ANSS
55583,2017-07-28,127.25,128.99,126.75,128.43,262411,ANSS
55584,2017-07-31,128.8,129.85,128.49,129.55,465955,ANSS
55585,2017-08-01,129.65,131.63,129.02,130.23,688752,ANSS
55586,2017-08-02,130.45,130.45,126.72,127.48,679757,ANSS
55587,2017-08-03,123.84,126.14,121.37,123.39,1215951,ANSS
55588,2017-08-04,124.02,125.43,123.55,124.32,515010,ANSS
55589,2017-08-07,124.47,125.26,123.84,124.98,317231,ANSS
55590,2017-08-08,124.91,127.69,124.34,124.43,267163,ANSS
55591,2017-08-09,123.98,125.07,123.52,124.76,300363,ANSS
55592,2017-08-10,124.42,124.76,122.65,122.71,396767,ANSS
55593,2017-08-11,123.23,123.76,122.45,122.95,324084,ANSS
55594,2012-08-13,57.6,57.7,56.28,56.89,2966468,ANTM
55595,2012-08-14,57.03,57.51,56.8,56.9,2092974,ANTM
55596,2012-08-15,57.06,57.9,56.75,57.8,1911444,ANTM
55597,2012-08-16,57.89,58.13,57.53,57.84,1560387,ANTM
55598,2012-08-17,57.27,57.59,56.89,57.26,2140993,ANTM
55599,2012-08-20,57.43,57.97,56.52,57.38,2692272,ANTM
55600,2012-08-21,57.35,57.85,57.19,57.27,2170080,ANTM
55601,2012-08-22,57.25,58.57,57,58.57,2789522,ANTM
55602,2012-08-23,58.5,58.65,57.4,57.73,2093524,ANTM
55603,2012-08-24,57.7,57.95,57.27,57.66,1603573,ANTM
55604,2012-08-27,57.65,58.46,57.27,58.16,1692090,ANTM
55605,2012-08-28,58.06,58.07,57.34,57.39,2134103,ANTM
55606,2012-08-29,60.55,62.47,60.3,61.8,12619609,ANTM
55607,2012-08-30,61.4,61.61,60.44,60.46,3308294,ANTM
55608,2012-08-31,60.67,60.82,59.79,59.87,1929885,ANTM
55609,2012-09-04,59.48,60.19,59.2,59.39,1631209,ANTM
55610,2012-09-05,59.41,59.71,59.11,59.15,1770814,ANTM
55611,2012-09-06,59.34,59.72,59.05,59.72,2343336,ANTM
55612,2012-09-07,59.79,60.4,59.69,60.29,1447579,ANTM
55613,2012-09-10,60.14,60.9,58.93,59.45,5766733,ANTM
55614,2012-09-11,59.56,59.64,58.42,58.65,4192441,ANTM
55615,2012-09-12,58.73,59,58.16,58.21,2454590,ANTM
55616,2012-09-13,58.1,58.27,57.04,58.19,4540067,ANTM
55617,2012-09-14,58.54,58.74,57.9,58.35,4445402,ANTM
55618,2012-09-17,58.34,58.81,57.93,58.81,2208546,ANTM
55619,2012-09-18,58.81,59.3,58.7,58.91,2774477,ANTM
55620,2012-09-19,59.06,59.3,58.56,59.03,2098044,ANTM
55621,2012-09-20,58.86,59.03,58.15,58.96,2144141,ANTM
55622,2012-09-21,59.2,59.31,58.65,59.26,2308407,ANTM
55623,2012-09-24,58.86,59.25,58.3,58.49,2487958,ANTM
55624,2012-09-25,58.67,58.93,58.36,58.48,2566048,ANTM
55625,2012-09-26,58.5,58.54,57.06,57.64,2835075,ANTM
55626,2012-09-27,57.84,58.29,57.6,58.07,1781581,ANTM
55627,2012-09-28,57.85,58.14,57.5,58.01,2055888,ANTM
55628,2012-10-01,57.98,58.28,57.83,57.98,1989074,ANTM
55629,2012-10-02,58.18,60.46,58.01,60.46,4930177,ANTM
55630,2012-10-03,60.84,60.89,60.06,60.11,21435149,ANTM
55631,2012-10-04,60.78,62.43,60.55,62.16,7739431,ANTM
55632,2012-10-05,62.06,62.24,60.89,61.22,3712993,ANTM
55633,2012-10-08,61.31,62.14,61.05,61.75,1855649,ANTM
55634,2012-10-09,61.58,62.36,61.52,62.02,3150361,ANTM
55635,2012-10-10,61.94,62.4,61.4,61.54,2434393,ANTM
55636,2012-10-11,61.93,63.1,61.8,62.79,3139799,ANTM
55637,2012-10-12,62.87,63.43,61.68,61.83,3067986,ANTM
55638,2012-10-15,61.9,62.5,61.6,62.38,2283779,ANTM
55639,2012-10-16,61.51,62.66,61.18,62.02,2769329,ANTM
55640,2012-10-17,62.17,62.35,61.22,61.74,2104877,ANTM
55641,2012-10-18,61.63,63.63,61.62,62.93,3245219,ANTM
55642,2012-10-19,62.63,62.8,61.52,61.82,1881318,ANTM
55643,2012-10-22,61.6,63.1,61.02,63.03,1504914,ANTM
55644,2012-10-23,62.27,62.46,61.3,61.87,2100599,ANTM
55645,2012-10-24,62.33,62.57,61.49,61.58,1963152,ANTM
55646,2012-10-25,62.13,62.7,62.04,62.23,2071118,ANTM
55647,2012-10-26,62.01,62.31,61.02,61.29,1917770,ANTM
55648,2012-10-31,61.29,61.71,60.8,61.3,2252909,ANTM
55649,2012-11-01,61.29,62.05,60.97,61.73,2329978,ANTM
55650,2012-11-02,62.01,62.15,61.13,61.14,1437721,ANTM
55651,2012-11-05,61.08,61.23,60.29,60.85,1364325,ANTM
55652,2012-11-06,60.45,61.23,59.95,61.2,3058145,ANTM
55653,2012-11-07,58.12,59,57.7,57.85,7688566,ANTM
55654,2012-11-08,57.85,58.03,55.82,56.01,4579100,ANTM
55655,2012-11-09,56,56.89,55.85,56.16,4059110,ANTM
55656,2012-11-12,56.36,56.76,55.75,55.85,1674681,ANTM
55657,2012-11-13,55.63,56.97,55.49,55.5,2926509,ANTM
55658,2012-11-14,55.51,55.86,54.15,54.33,3181240,ANTM
55659,2012-11-15,54.41,55.2,54.25,54.64,2993354,ANTM
55660,2012-11-16,54.89,55.72,53.69,55.15,3797498,ANTM
55661,2012-11-19,55.71,56.02,55.27,55.94,2063109,ANTM
55662,2012-11-20,55.9,55.99,55.38,55.62,1517297,ANTM
55663,2012-11-21,55.71,55.93,55.21,55.57,1966241,ANTM
55664,2012-11-23,55.72,56.23,55.55,56.06,806162,ANTM
55665,2012-11-26,55.68,55.68,54.79,55.37,2879765,ANTM
55666,2012-11-27,55.21,55.69,54.86,54.97,3857055,ANTM
55667,2012-11-28,54.73,55.14,54.5,54.77,4678830,ANTM
55668,2012-11-29,54.96,55.81,54.82,55.64,4185048,ANTM
55669,2012-11-30,55.77,56.1,55.26,55.9,4478379,ANTM
55670,2012-12-03,56.02,56.29,55.46,56.08,3027431,ANTM
55671,2012-12-04,56.01,56.52,55.66,55.68,2196677,ANTM
55672,2012-12-05,55.61,56.45,55.33,56.1,1572133,ANTM
55673,2012-12-06,56.12,56.64,55.88,56.62,1850394,ANTM
55674,2012-12-07,56.67,57.78,56.67,57.78,2417946,ANTM
55675,2012-12-10,57.57,58.36,57.37,58.21,1693722,ANTM
55676,2012-12-11,57.28,59.03,57.28,58.89,2559754,ANTM
55677,2012-12-12,58.93,59.95,58.93,59.24,2980828,ANTM
55678,2012-12-13,59.21,59.6,58.67,59.02,2511432,ANTM
55679,2012-12-14,58.55,58.96,58.02,58.49,2065673,ANTM
55680,2012-12-17,58.51,60.05,58.51,60.03,2298065,ANTM
55681,2012-12-18,59.97,60.6,59.6,60.57,2123023,ANTM
55682,2012-12-19,60.62,60.66,59.91,59.97,1867857,ANTM
55683,2012-12-20,60.22,61.52,60.1,61.51,2427008,ANTM
55684,2012-12-21,61.34,61.65,60.68,61.31,4668484,ANTM
55685,2012-12-24,61.38,61.38,60.68,61.07,788147,ANTM
55686,2012-12-26,61.07,61.52,60.88,61.15,1305906,ANTM
55687,2012-12-27,61.06,61.22,59.94,60.48,1819248,ANTM
55688,2012-12-28,60.14,60.81,59.88,59.89,1169358,ANTM
55689,2012-12-31,59.76,60.97,59.48,60.92,1800361,ANTM
55690,2013-01-02,61.08,61.89,60.44,60.92,2309556,ANTM
55691,2013-01-03,60.24,60.24,58.75,58.93,3351941,ANTM
55692,2013-01-04,59.2,59.68,58.98,59.29,2866421,ANTM
55693,2013-01-07,59.05,59.84,58.83,59.74,1850810,ANTM
55694,2013-01-08,59.71,60.61,59.45,60.07,2923539,ANTM
55695,2013-01-09,60.17,62.11,59.99,62.05,3383831,ANTM
55696,2013-01-10,62.35,62.37,61.36,62.24,3315824,ANTM
55697,2013-01-11,62.56,62.56,61.52,61.75,1985350,ANTM
55698,2013-01-14,61.46,62.69,61.07,62.44,1756341,ANTM
55699,2013-01-15,62.42,63.01,61.78,63.01,1852884,ANTM
55700,2013-01-16,62.79,62.85,61.6,61.85,2327833,ANTM
55701,2013-01-17,62.13,62.62,61.92,62.42,2008250,ANTM
55702,2013-01-18,62.3,62.75,62.02,62.75,1757715,ANTM
55703,2013-01-22,62.76,63.94,62.64,63.8,2186859,ANTM
55704,2013-01-23,64.5,65,62.66,64.83,4355068,ANTM
55705,2013-01-24,64.61,65.9,64.1,65.69,2701133,ANTM
55706,2013-01-25,65.78,66.27,65.08,66.17,2480185,ANTM
55707,2013-01-28,66.27,66.31,65.44,66.06,2373299,ANTM
55708,2013-01-29,66.21,66.41,65.72,65.95,3170687,ANTM
55709,2013-01-30,66.14,66.3,65.37,65.39,1949757,ANTM
55710,2013-01-31,65.22,65.28,64.71,64.82,1717655,ANTM
55711,2013-02-01,65.04,65.37,64.53,65.32,1646788,ANTM
55712,2013-02-04,65,65.99,64.69,64.82,1482855,ANTM
55713,2013-02-05,65.28,66.2,65.28,65.84,1784157,ANTM
55714,2013-02-06,65.44,66.03,65.29,65.41,1869561,ANTM
55715,2013-02-07,65.56,65.81,64.94,65.7,1387605,ANTM
55716,2013-02-08,65.98,66.62,65.38,66.28,1530485,ANTM
55717,2013-02-11,66.06,66.19,65.4,66.01,894179,ANTM
55718,2013-02-12,66,66.25,65.43,66.01,1115226,ANTM
55719,2013-02-13,64.14,64.84,62.85,63,5755786,ANTM
55720,2013-02-14,63.07,64.02,62.63,63.29,2622120,ANTM
55721,2013-02-15,63.18,63.81,62.57,62.7,2931939,ANTM
55722,2013-02-19,60.72,62.8,60.41,62.77,3449653,ANTM
55723,2013-02-20,62.8,63,62.34,62.58,2462416,ANTM
55724,2013-02-21,62.6,63.16,62.1,62.71,2014695,ANTM
55725,2013-02-22,62.81,63.2,61.68,61.92,1973655,ANTM
55726,2013-02-25,62.17,62.84,61.46,61.46,2361941,ANTM
55727,2013-02-26,61.62,61.98,61.2,61.83,2558346,ANTM
55728,2013-02-27,61.76,62.58,61.52,62.46,1973030,ANTM
55729,2013-02-28,62.42,62.76,61.78,62.18,3174105,ANTM
55730,2013-03-01,61.98,62.47,61.56,61.88,3016390,ANTM
55731,2013-03-04,61.73,62.01,61.52,61.82,1804196,ANTM
55732,2013-03-05,61.97,62.56,61.65,62.27,2047157,ANTM
55733,2013-03-06,62.02,62.57,61.76,62.52,1757473,ANTM
55734,2013-03-07,62.6,63,62.57,62.7,1353106,ANTM
55735,2013-03-08,62.88,63.46,62.47,63.03,1369723,ANTM
55736,2013-03-11,63.04,63.68,62.6,63.49,1110007,ANTM
55737,2013-03-12,63.47,64.21,63.35,64.14,1462571,ANTM
55738,2013-03-13,64.14,65.15,63.98,64.84,1751442,ANTM
55739,2013-03-14,64.99,65.28,64.5,65.18,1364781,ANTM
55740,2013-03-15,64.84,65.44,64.6,64.98,2706136,ANTM
55741,2013-03-18,64.54,64.84,64.19,64.55,1523029,ANTM
55742,2013-03-19,64.69,64.9,64.14,64.31,1688083,ANTM
55743,2013-03-20,64.64,64.88,63.91,64.02,1567008,ANTM
55744,2013-03-21,63.65,64.23,63.42,63.63,1819697,ANTM
55745,2013-03-22,63.86,64.04,63.31,64.03,1116154,ANTM
55746,2013-03-25,64.12,64.39,63.8,64.11,1213184,ANTM
55747,2013-03-26,64.37,65.18,64.35,64.76,1214346,ANTM
55748,2013-03-27,64.63,65.61,64.42,65.61,1972525,ANTM
55749,2013-03-28,65.71,66.33,65.4,66.23,2121481,ANTM
55750,2013-04-01,66.29,67.7,65.82,67.44,2972366,ANTM
55751,2013-04-02,69.25,70.58,68.24,68.46,4167494,ANTM
55752,2013-04-03,68.35,69.34,68.12,68.15,2112283,ANTM
55753,2013-04-04,68.15,69.25,67.94,68.49,1915596,ANTM
55754,2013-04-05,68.2,68.39,67.51,67.99,2392687,ANTM
55755,2013-04-08,68.05,68.13,67.04,67.72,1537474,ANTM
55756,2013-04-09,67.89,68.93,67.75,68.48,1722826,ANTM
55757,2013-04-10,68.86,69.88,68.6,69.46,1608787,ANTM
55758,2013-04-11,69.48,70.14,69.26,70.06,1999079,ANTM
55759,2013-04-12,69.95,70.44,69.33,69.79,1343940,ANTM
55760,2013-04-15,69.46,69.7,68.26,68.28,1351726,ANTM
55761,2013-04-16,68.81,70.52,68.69,70.16,2444769,ANTM
55762,2013-04-17,69.67,70.36,68.66,69.03,2173050,ANTM
55763,2013-04-18,68.2,68.41,66.68,67.18,2505052,ANTM
55764,2013-04-19,67.47,68.77,67.39,68.71,1500252,ANTM
55765,2013-04-22,68.71,68.77,67.98,68.25,867109,ANTM
55766,2013-04-23,68.6,69.64,68.32,69.33,1732649,ANTM
55767,2013-04-24,72,74.43,71.39,73.33,4394031,ANTM
55768,2013-04-25,73.65,74.27,73.18,73.75,3121339,ANTM
55769,2013-04-26,73.43,74.21,72.38,72.87,1807223,ANTM
55770,2013-04-29,73.26,73.98,72.75,72.9,1718454,ANTM
55771,2013-04-30,73.22,73.22,71.65,72.92,2650820,ANTM
55772,2013-05-01,72.5,73.53,72.05,72.27,1640962,ANTM
55773,2013-05-02,72.62,73.63,72.53,73.42,2354548,ANTM
55774,2013-05-03,73.83,74.32,73.65,73.82,1741792,ANTM
55775,2013-05-06,73.82,74.26,73.37,73.51,1071288,ANTM
55776,2013-05-07,73.64,75.04,73.47,74.71,2330561,ANTM
55777,2013-05-08,74.29,75.35,74.18,75.05,1741683,ANTM
55778,2013-05-09,74.67,75.49,74.51,75.39,1526942,ANTM
55779,2013-05-10,75.39,75.98,75.24,75.89,1332620,ANTM
55780,2013-05-13,75.53,76.03,75.16,76.01,1470074,ANTM
55781,2013-05-14,76.51,78.01,76.51,78,3710281,ANTM
55782,2013-05-15,77.98,78.1,77.4,77.83,1768799,ANTM
55783,2013-05-16,77.42,77.8,76.79,76.84,1578410,ANTM
55784,2013-05-17,76.82,77.89,76.82,77.81,1483576,ANTM
55785,2013-05-20,77.79,78.33,77.32,77.49,1584611,ANTM
55786,2013-05-21,77.53,78.66,77.24,78.1,1531135,ANTM
55787,2013-05-22,78.02,79.58,77.68,77.81,1735702,ANTM
55788,2013-05-23,77.21,78.1,77.05,77.98,1315416,ANTM
55789,2013-05-24,77.34,77.52,76.18,76.98,1547297,ANTM
55790,2013-05-28,77.83,79.15,77.7,78.72,1493375,ANTM
55791,2013-05-29,78.13,78.5,77.72,78,1404268,ANTM
55792,2013-05-30,78.01,79.6,77.77,79.38,1484508,ANTM
55793,2013-05-31,79.05,79.47,76.93,76.97,1744930,ANTM
55794,2013-06-03,77.07,77.69,76.12,77.5,2199836,ANTM
55795,2013-06-04,77.23,77.75,76.68,77.44,1822738,ANTM
55796,2013-06-05,77.39,77.43,75.22,75.68,1718444,ANTM
55797,2013-06-06,75.39,76.44,75.02,76.44,1230460,ANTM
55798,2013-06-07,76.9,77.87,76.59,77.39,1439437,ANTM
55799,2013-06-10,77.43,79.78,77.43,79.56,2806298,ANTM
55800,2013-06-11,78.37,78.94,77.3,78.38,1813634,ANTM
55801,2013-06-12,78.72,78.86,77.8,78.07,1448977,ANTM
55802,2013-06-13,77.84,79.03,77.12,78.93,1157202,ANTM
55803,2013-06-14,78.83,79.47,77.81,78.16,1352800,ANTM
55804,2013-06-17,78.71,79.25,78.15,78.77,1561296,ANTM
55805,2013-06-18,78.76,79.78,78.71,79.64,1609819,ANTM
55806,2013-06-19,79.52,80,78.5,78.52,1903902,ANTM
55807,2013-06-20,77.81,79.27,77.4,77.48,2717835,ANTM
55808,2013-06-21,78.12,79.59,77.86,79.4,3232452,ANTM
55809,2013-06-24,78.47,81,78.47,79.98,5193026,ANTM
55810,2013-06-25,80.47,80.68,79.34,79.89,1950485,ANTM
55811,2013-06-26,80.47,81,79.42,80.21,1551739,ANTM
55812,2013-06-27,80.46,81.85,80.4,81.7,1817530,ANTM
55813,2013-06-28,81.55,82.33,81.1,81.84,2249294,ANTM
55814,2013-07-01,82,82.24,81.6,81.65,2070785,ANTM
55815,2013-07-02,81.53,82.24,81.2,81.38,2214888,ANTM
55816,2013-07-03,81.23,81.45,80.75,81.09,2288914,ANTM
55817,2013-07-05,81.58,82,80.98,81.96,1064880,ANTM
55818,2013-07-08,82.35,83.16,81.96,83.09,2042821,ANTM
55819,2013-07-09,83.29,84.71,83.03,84.09,2069341,ANTM
55820,2013-07-10,84.28,85.06,84.11,84.75,1835239,ANTM
55821,2013-07-11,85.45,85.6,84.75,85.41,1711514,ANTM
55822,2013-07-12,85.6,85.66,84.89,85.4,1539042,ANTM
55823,2013-07-15,85.12,85.88,84.89,85.68,1835632,ANTM
55824,2013-07-16,85.8,85.8,84.91,85.35,2164640,ANTM
55825,2013-07-17,85.53,85.96,84.3,84.43,2503448,ANTM
55826,2013-07-18,85.18,87.08,85.18,86.43,3141989,ANTM
55827,2013-07-19,86.4,86.99,85.7,86.8,1713980,ANTM
55828,2013-07-22,86.8,87.52,86.55,87,2073958,ANTM
55829,2013-07-23,87.05,87.59,86.61,87.51,1922330,ANTM
55830,2013-07-24,87.97,90,87.32,87.44,3356359,ANTM
55831,2013-07-25,86.5,86.88,85.32,85.9,2333146,ANTM
55832,2013-07-26,85.5,85.72,84.23,84.79,1994726,ANTM
55833,2013-07-29,84.79,86.06,84.79,85.54,1661726,ANTM
55834,2013-07-30,86.05,86.52,84.44,84.96,1924179,ANTM
55835,2013-07-31,85.3,86.5,85.17,85.56,2297832,ANTM
55836,2013-08-01,86.03,86.61,85.98,86.37,1190454,ANTM
55837,2013-08-02,86.33,86.37,85.59,86.08,1153847,ANTM
55838,2013-08-05,86.06,88.72,85.72,87.66,3944611,ANTM
55839,2013-08-06,87.66,87.86,86.61,87.45,3105739,ANTM
55840,2013-08-07,87.33,88.17,87,87.14,1889441,ANTM
55841,2013-08-08,87.36,88.49,87.17,87.74,1788740,ANTM
55842,2013-08-09,87.58,88.14,86.76,87.39,1180341,ANTM
55843,2013-08-12,86.74,87.3,86.34,86.97,1660411,ANTM
55844,2013-08-13,87.44,87.55,86.25,86.99,1826522,ANTM
55845,2013-08-14,86.99,87.14,86.23,86.63,1324060,ANTM
55846,2013-08-15,86.08,86.66,85.24,85.42,1582039,ANTM
55847,2013-08-16,85.15,86.77,85.13,86.05,1779914,ANTM
55848,2013-08-19,86.13,86.49,85.71,85.82,1166868,ANTM
55849,2013-08-20,85.73,86.4,85.58,86.02,1289650,ANTM
55850,2013-08-21,85.84,86.38,85.46,85.76,857843,ANTM
55851,2013-08-22,85.8,86.55,85.52,86.2,977704,ANTM
55852,2013-08-23,86.4,86.75,86.1,86.58,1180469,ANTM
55853,2013-08-26,86.86,87,86,86.57,1016530,ANTM
55854,2013-08-27,85.91,86.05,85,85.07,1269475,ANTM
55855,2013-08-28,85.11,85.59,84.15,84.83,1289324,ANTM
55856,2013-08-29,84.75,86.16,84.65,85.46,1677410,ANTM
55857,2013-08-30,85.3,85.78,84.98,85.14,1998876,ANTM
55858,2013-09-03,85.62,86.54,85.52,86.28,1556244,ANTM
55859,2013-09-04,86.24,87.47,85.76,87.38,1435859,ANTM
55860,2013-09-05,87.26,88.08,87.14,87.87,1328853,ANTM
55861,2013-09-06,87.86,87.92,86.21,87.29,1373747,ANTM
55862,2013-09-09,87.27,87.62,86.54,86.71,1246738,ANTM
55863,2013-09-10,87.3,87.8,86.5,87.8,1879096,ANTM
55864,2013-09-11,87.8,89.44,87.79,89.26,2025419,ANTM
55865,2013-09-12,89.09,89.47,88.36,88.46,1594327,ANTM
55866,2013-09-13,89.13,89.48,88.7,89.09,1957141,ANTM
55867,2013-09-16,89.82,89.93,88.94,89.1,1730480,ANTM
55868,2013-09-17,89.15,89.17,87.51,88.27,1536419,ANTM
55869,2013-09-18,87.68,87.92,83.97,84.39,5917768,ANTM
55870,2013-09-19,84.45,85.01,82.44,82.53,3622613,ANTM
55871,2013-09-20,82.78,83.66,82.3,82.33,2876468,ANTM
55872,2013-09-23,82.06,83.35,81.46,83.15,3011415,ANTM
55873,2013-09-24,83.23,85.01,83.21,84.29,2660223,ANTM
55874,2013-09-25,84.34,84.39,83.2,83.63,2384890,ANTM
55875,2013-09-26,83.64,84.76,83.57,84.11,1597976,ANTM
55876,2013-09-27,83.74,84.12,83.41,83.95,1389045,ANTM
55877,2013-09-30,83.16,84.24,82.87,83.61,1914995,ANTM
55878,2013-10-01,83.8,86.11,83.52,86.11,2148315,ANTM
55879,2013-10-02,85.64,86.64,85.01,86.6,1988643,ANTM
55880,2013-10-03,86.34,87.1,85.83,86.48,1746796,ANTM
55881,2013-10-04,86.45,87.86,86.07,87.21,2202732,ANTM
55882,2013-10-07,86.43,87.09,86.21,86.28,1864264,ANTM
55883,2013-10-08,86.22,86.64,85.34,85.37,1202703,ANTM
55884,2013-10-09,85.36,86,85.21,85.56,1149918,ANTM
55885,2013-10-10,86.47,88.48,86.29,88.43,1670198,ANTM
55886,2013-10-11,88.18,88.95,88.05,88.64,1573416,ANTM
55887,2013-10-14,88.34,88.82,87.81,88.67,1053479,ANTM
55888,2013-10-15,87.92,89.44,87.58,87.97,1201987,ANTM
55889,2013-10-16,88.38,89.87,88.04,89.66,1443028,ANTM
55890,2013-10-17,87.74,88.78,86.9,88.59,1961893,ANTM
55891,2013-10-18,88.81,88.81,85.64,86.38,3396931,ANTM
55892,2013-10-21,86.45,87.81,86,87.6,2542146,ANTM
55893,2013-10-22,87.74,88.89,87.59,88.43,2029739,ANTM
55894,2013-10-23,88.46,89.1,84.81,85.48,3899039,ANTM
55895,2013-10-24,85.68,86.64,83.13,83.6,3476443,ANTM
55896,2013-10-25,83.62,84.32,83.18,84.1,2709404,ANTM
55897,2013-10-28,84.32,85.52,83.98,84.55,2556537,ANTM
55898,2013-10-29,84.47,84.64,83.22,84.54,3090699,ANTM
55899,2013-10-30,84.94,85.37,84.33,84.54,1991919,ANTM
55900,2013-10-31,84.8,85.47,84.06,84.8,3230873,ANTM
55901,2013-11-01,85.15,85.7,84.46,85.36,1872695,ANTM
55902,2013-11-04,85.77,87.02,85.75,86.81,1759845,ANTM
55903,2013-11-05,86.69,87.71,86.2,87.41,2392079,ANTM
55904,2013-11-06,87.5,88.37,86.75,87.7,2629180,ANTM
55905,2013-11-07,87.97,88.5,86.43,86.46,2228818,ANTM
55906,2013-11-08,86.66,87.65,86.08,87.28,2939085,ANTM
55907,2013-11-11,87.24,88.34,87.01,87.94,1492097,ANTM
55908,2013-11-12,87.83,88.03,87.04,87.5,2014230,ANTM
55909,2013-11-13,87.26,88.13,87.06,88.02,2699424,ANTM
55910,2013-11-14,88.22,89.53,87.65,89.49,2901010,ANTM
55911,2013-11-15,88.98,90.23,88.43,90.1,2688477,ANTM
55912,2013-11-18,90.14,90.96,90.02,90.4,1958221,ANTM
55913,2013-11-19,90.56,92.87,90.5,92,3972387,ANTM
55914,2013-11-20,92,93.72,91.91,92.76,2451100,ANTM
55915,2013-11-21,92.7,93.49,91.85,92.08,2409014,ANTM
55916,2013-11-22,91.77,93.11,91.14,93.03,2735537,ANTM
55917,2013-11-25,93,94.22,92.98,93.61,1671324,ANTM
55918,2013-11-26,93.61,94.32,93.31,93.66,2642885,ANTM
55919,2013-11-27,94.09,94.33,93.48,93.62,1304948,ANTM
55920,2013-11-29,93.83,93.96,92.73,92.88,1405048,ANTM
55921,2013-12-02,92.9,94.36,92.89,93.92,2143461,ANTM
55922,2013-12-03,92.16,93.29,91.55,92.56,3490357,ANTM
55923,2013-12-04,91.97,92.79,90.51,91.59,2865983,ANTM
55924,2013-12-05,91.18,91.73,89.68,89.78,2032838,ANTM
55925,2013-12-06,90.61,90.99,89.44,90.69,2130248,ANTM
55926,2013-12-09,91.07,91.91,90.83,90.98,1597126,ANTM
55927,2013-12-10,91,91.86,90.89,91.06,1515316,ANTM
55928,2013-12-11,91,91.25,89.05,89.27,1364264,ANTM
55929,2013-12-12,89.18,89.82,88.35,88.69,1915983,ANTM
55930,2013-12-13,88.85,89.72,87.5,87.75,2220563,ANTM
55931,2013-12-16,87.71,88.37,86.92,87.69,3496565,ANTM
55932,2013-12-17,87.86,87.86,86.88,86.89,2390347,ANTM
55933,2013-12-18,87.43,89.05,87.05,89.02,2738349,ANTM
55934,2013-12-19,88.75,88.9,88.06,88.75,1287810,ANTM
55935,2013-12-20,88.68,90,88.53,89.59,2407304,ANTM
55936,2013-12-23,90.06,91.25,90.02,91.15,1516580,ANTM
55937,2013-12-24,91.02,91.81,91.02,91.39,808348,ANTM
55938,2013-12-26,91.8,92.49,91.5,92.15,941784,ANTM
55939,2013-12-27,92.15,92.83,92.06,92.17,820677,ANTM
55940,2013-12-30,92.17,92.45,91.22,91.52,973657,ANTM
55941,2013-12-31,91.65,92.54,91.58,92.39,916099,ANTM
55942,2014-01-02,92,92.01,90.62,90.63,1432038,ANTM
55943,2014-01-03,90.46,91.06,90.31,90.63,1070003,ANTM
55944,2014-01-06,91.02,91.05,89.25,89.28,2204151,ANTM
